"","aberporth","armagh","ballypatrick","bradford","braemar","camborne","cambridge","cardiff","dunstaffnage","durham","eskdalemuir","heathrow","hurn","lerwick","leuchars","newtonrigg","oxford","shawbury","sheffield","stornoway","suttonbonington","tiree","valley","waddington","whitby","wickairport","yeovilton"
"503",14.0356206828142,14.663910867966,12.7149050501509,14.4290824297681,13.0790939480142,14.3726018421813,16.1672500434082,15.9689528249795,12.7383238801335,14.7533606989113,11.4078735412923,16.837825874309,16.4062012107517,11.0410944057404,14.1000225523308,14.3568046870696,16.1329443375476,15.3406409863862,14.7261089946274,12.6024025532629,15.2563648665119,11.6233433275259,14.421797440606,15.383430668288,14.4033783767274,12.2709561807129,16.2008867346225
"504",12.8351022616663,12.968374808666,11.3125168394539,12.6413143743687,11.0297458704451,13.6294757871678,14.1592225101668,15.049114114098,12.9557838738543,12.6840847547437,11.1136013256634,15.0954182173612,14.9205073612485,10.3066144455909,12.7113731475779,12.1354614717994,14.5764492012821,13.5903649352056,12.9662162594446,11.5713873713699,13.8048130802224,11.8190817252076,12.9294635279744,13.2659459949587,12.7534215182632,11.1632407567581,16.1349402931835
"505",12.04540860194,11.9474235992807,10.255825532348,11.3274325313324,8.48992896315605,12.9876437925072,13.0516152217789,14.1989773438616,10.8874642428608,11.5622683408708,9.41540006628854,14.3416382851724,14.0799933423447,8.16359258154964,10.737183563016,10.9646706233936,13.7658533485723,12.6466652051889,11.7826811504326,9.71008700226353,12.5671374732065,10.8216358011844,12.297359188046,12.1306830997283,11.4966074367435,9.03414158636989,13.7751346104851
"506",12.9766950562377,13.9774890319597,11.8866355448285,13.260194029759,10.1737573822531,13.8732892238466,15.0223732162875,15.4364277748174,12.5172958415748,13.2385375600508,11.0222152476976,15.8855694330638,15.4277060252067,9.32036466089088,12.4993742713183,12.519608500693,15.3377404144719,14.530799364812,13.6833163450221,10.8677030506142,14.771205996061,11.3869726038479,13.409373162187,14.3904611610907,13.3218982103974,10.7570697844337,15.5138174329268
"507",13.1360301320796,14.4502750643308,12.1569616429133,14.3080405768555,12.7982105402191,13.9878236060518,14.7262069710072,15.7043129223926,12.9923195743695,14.6578615752086,12.6608481075086,16.0755527230762,15.8828807169979,10.5814375399645,14.172012169231,13.8899306150652,15.5096270462646,14.4955296233364,15.0041634347308,12.0686520455574,15.0206579191853,12.2673627451417,13.5106341952163,14.7969921798603,14.8028338808474,12.098179102824,15.491482899632
"508",12.1859890499501,13.3669802889935,10.9109262041776,12.2534165387487,10.511660641618,13.2386220758108,12.7350162441801,14.2869165699251,12.4377755975769,13.101308160048,11.4883207115805,14.0359846973365,14.2853682855368,8.84883612181894,11.8402208098469,12.1144027112082,13.1850250004047,12.8527724694292,12.5144932737161,10.2808063760427,12.8899562614473,11.1333479980717,13.0218903002586,12.1688225746372,11.8638594040967,10.0137325491684,14.0661469971831
"509",11.2481423476317,14.6941280869827,10.5761805686188,11.4962062435011,9.01339175705551,12.3583089655379,12.725363250405,13.2988675881129,11.6534234285123,12.1534352755821,10.0085204565789,13.8016790593313,13.2833777615861,8.43774009097207,10.4636531025815,11.0804130294807,12.8920010084074,11.847328423619,12.3070922886944,10.1762936470603,12.5607925500642,10.7746020028541,12.2922859865825,11.9250679834351,12.3466592241515,9.57155892386397,12.9797937109879
"510",13.4943154779458,13.3160602297764,12.1564052867394,14.4457919479065,12.3067863821339,14.0892997319467,15.3853198120884,16.2013676345074,13.4409182727161,14.2509111850478,12.49334897521,16.453958985418,15.5403349273897,10.6598519747642,13.783713871649,13.7995598676564,15.3818060941684,14.7680599951065,14.9168235841845,12.2066145285351,15.0288117760545,11.6785935523622,13.4932543590933,14.298994104695,14.9705359638002,12.6014458946885,15.4362155589744
"511",13.7490250136522,13.0585619364705,13.1930799980702,14.7121883177786,13.7040856767237,14.7425124137293,15.5052751084673,16.4799543637241,15.6611044426504,14.2549844064935,14.8163592255083,16.1167644411108,15.4271416381921,10.509920842592,13.0963116357293,14.9710128662339,15.7707338874669,15.2275960552009,15.4095335899682,11.9496020439338,16.1045221777438,13.0643052699272,15.808200847378,14.9086340972994,14.1363477183737,11.5631512891922,15.7672127696044
"512",12.2672276080962,14.7736218796799,11.8687954879999,12.3863439191225,11.7730851866607,13.2833612762963,13.2584878474427,14.1386462278916,14.7029108890488,12.6039711918373,12.1779603345941,14.3171049061975,14.3199052935646,9.80729562838687,12.3661175543494,12.6596397510204,13.6449248932248,12.8719332496128,12.8335198692122,11.7279132669449,13.1341612421155,12.2392347747154,13.5747159729983,12.9106157609517,12.8635159811143,11.0911591007827,13.9091095743204
"513",14.3451865172173,14.2152640851847,13.3517692097433,14.8561893904185,13.01552303923,14.9153217730485,16.8232399512879,16.8473386500456,14.4937555168588,15.1890692852944,13.2086527229468,17.5082357566189,16.9589386327765,10.8240254438984,14.2105511796501,14.2236519597891,16.9477709965371,16.1341816517633,15.7553786713475,12.3488913853819,16.6914934441084,12.6378203141635,15.1605862079983,15.9151953566853,15.4640718243525,12.363257976552,16.8391426323237
"514",13.3812572545886,14.0679101137624,12.9159986651825,14.1837997010327,11.7047306340979,14.4217395305213,15.4406298444414,16.1891240395083,13.4189244548922,14.0502075668829,11.8868992876043,16.3302676368937,15.9676448272591,10.5992262740836,13.2194661670946,12.8848439453574,15.9551237656298,14.7941280649511,14.6006725417527,12.0896467252241,15.0700832464157,12.5036998897049,13.7804388232134,14.6051570443188,14.1768705099597,11.6721068595042,15.73611680325
"515",13.2356206828142,14.963910867966,12.6149050501509,13.9290824297681,12.1790939480142,13.5726018421813,15.1672500434082,16.1689528249795,13.6383238801335,14.5533606989113,12.6078735412923,15.537825874309,15.1062012107517,10.2410944057404,13.8000225523308,13.3568046870696,15.1329443375476,14.4406409863862,14.1261089946274,12.2024025532629,14.7563648665119,12.6733433275259,13.921797440606,14.583430668288,13.8033783767274,11.3709561807129,14.9008867346225
"516",14.2351022616663,12.418374808666,12.5125168394539,13.3413143743687,10.4297458704451,14.8294757871678,16.0592225101668,14.449114114098,12.5557838738543,13.2840847547437,11.7136013256634,16.6954182173612,16.5205073612485,9.80661444559091,12.6113731475779,12.9354614717994,16.3764492012821,14.7903649352056,14.0662162594445,11.8713873713699,15.1048130802224,12.2190817252076,13.9294635279744,14.6659459949587,13.1534215182632,11.1632407567581,16.3849402931835
"517",13.74540860194,12.9974235992807,12.755825532348,12.6774325313324,13.189928963156,14.3876437925072,15.7516152217789,15.8989773438616,14.0874642428608,15.2622683408708,13.1154000662885,16.2416382851724,15.9799933423447,11.2635925815496,14.537183563016,13.8646706233936,15.5658533485723,14.7466652051889,14.5826811504326,13.0100870022635,15.0671374732065,13.0216358011844,14.397359188046,14.6306830997283,13.8966074367435,12.5341415863699,15.2751346104851
"518",14.8766950562377,14.6274890319597,12.7866355448285,14.310194029759,11.5737573822531,15.3732892238466,17.6223732162875,17.2364277748174,13.5172958415748,15.2385375600508,13.1222152476976,18.0855694330638,17.3277060252067,10.1203646608909,14.0993742713183,14.219608500693,17.5377404144719,16.330799364812,15.7833163450221,11.6677030506142,16.971205996061,12.8869726038479,15.209373162187,16.4904611610907,15.4218982103974,10.9570697844337,17.2138174329268
"519",14.7360301320796,15.6502750643308,13.3569616429133,15.5080405768555,13.3982105402191,15.1878236060518,16.8262069710072,16.9043129223926,15.0923195743695,15.5578615752086,14.1608481075086,17.1755527230762,16.4828807169979,10.9814375399645,13.972012169231,15.1899306150652,16.6096270462646,15.8955296233364,15.8041634347308,13.1686520455574,16.0206579191853,13.0673627451417,15.8106341952163,15.8969921798603,15.0028338808474,12.498179102824,16.891482899632
"520",13.5859890499501,13.7669802889935,12.4109262041776,14.1534165387487,11.411660641618,14.3386220758108,16.1350162441801,16.1869165699251,13.9377755975769,14.201308160048,12.4883207115805,17.0359846973365,16.3853682855368,9.44883612181894,12.8402208098469,13.5144027112082,15.9850250004047,14.9527724694292,14.7144932737161,11.7808063760427,14.9899562614473,12.5333479980717,14.5218903002586,14.8688225746372,14.0638594040967,10.7137325491684,16.0661469971831
"521",14.1481423476317,14.1941280869827,12.3761805686188,13.8962062435011,11.2133917570555,14.9583089655379,16.325363250405,15.6988675881129,12.5534234285123,14.2534352755821,11.8085204565789,17.5016790593313,16.2833777615861,10.7377400909721,14.1636531025815,12.7804130294807,16.1920010084074,14.747328423619,15.2070922886944,12.0762936470603,15.7607925500642,12.2746020028541,13.8922859865825,15.2250679834351,15.6466592241515,12.571558923864,15.9797937109879
"522",13.2943154779458,13.0660602297764,12.5564052867394,13.9457919479065,11.4067863821339,14.5892997319467,15.7853198120884,15.5013676345074,13.5409182727161,14.1509111850478,11.69334897521,17.153958985418,15.8403349273897,10.5598519747642,14.183713871649,12.7995598676564,15.6818060941684,14.2680599951065,14.7168235841845,11.7066145285351,15.2288117760545,12.2785935523622,13.5932543590933,15.348994104695,15.6705359638002,12.8014458946885,15.4362155589744
"523",14.3490250136522,14.3585619364705,11.9930799980702,14.7121883177786,12.2040856767237,15.5425124137293,18.1052751084673,17.0799543637241,12.9611044426504,15.2549844064935,13.0163592255083,19.1167644411108,17.5271416381921,9.50992084259198,15.3963116357293,13.8710128662339,17.9707338874669,15.7275960552009,15.8095335899682,11.8496020439338,17.0045221777438,11.7643052699272,15.008200847378,14.0586340972994,16.3363477183737,12.2631512891922,17.1672127696044
"524",15.0672276080962,15.8236218796799,13.3687954879999,15.9863439191225,12.1730851866607,16.9833612762963,18.7584878474427,18.4386462278916,13.8029108890488,15.8039711918373,13.3779603345941,19.4171049061975,18.6199052935646,9.70729562838687,14.2661175543494,14.5596397510204,19.0449248932247,17.2719332496128,16.9335198692122,11.5279132669449,17.4341612421155,12.4392347747154,15.5747159729983,13.3106157609517,15.8635159811143,11.9911591007827,18.9091095743204
"525",13.3451865172173,14.3152640851847,11.9517692097433,13.7561893904185,10.91552303923,13.9153217730485,15.4232399512879,15.6473386500456,14.3937555168588,13.4890692852944,12.6086527229468,15.4082357566189,15.3589386327765,10.2240254438984,12.9105511796501,13.1236519597891,15.6477709965371,14.2341816517633,13.9553786713475,12.1488913853819,14.5914934441084,12.8378203141635,14.1605862079983,16.3651953566853,13.4640718243525,11.163257976552,15.4391426323237
"526",14.4812572545886,14.7679101137624,12.5159986651825,14.6837997010327,12.1047306340979,15.2217395305213,17.5406298444414,17.4891240395083,13.8189244548922,14.6502075668829,12.2868992876043,17.7302676368937,17.1676448272591,10.6992262740836,13.6194661670946,13.6848439453574,17.6551237656298,15.7941280649511,15.3006725417527,12.4896467252241,16.2700832464157,12.9036998897049,14.8804388232134,14.6551570443188,14.8768705099597,11.9721068595042,17.23611680325
"527",14.2356206828142,15.263910867966,13.6149050501509,14.4290824297681,12.8790939480142,14.8726018421813,16.7672500434082,16.3689528249795,14.3383238801335,13.9533606989113,12.9078735412923,17.337825874309,17.0062012107517,11.7410944057404,14.4000225523308,14.3568046870696,17.0329443375476,15.3406409863862,14.6261089946274,13.5024025532629,15.8563648665119,13.3733433275259,15.021797440606,14.233430668288,14.0033783767274,11.0709561807129,16.6008867346225
"528",11.8351022616663,11.868374808666,10.7125168394539,11.8413143743687,8.9297458704451,12.7294757871678,13.7592225101668,13.849114114098,11.6557838738543,12.0840847547437,10.4136013256634,14.4954182173612,13.7205073612485,8.60661444559091,11.4113731475779,11.1354614717994,13.7764492012821,12.7903649352056,12.1662162594445,10.5713873713699,13.3048130802224,11.1190817252076,12.4294635279744,14.9659459949587,11.6534215182632,9.6632407567581,13.3849402931835
"529",13.64540860194,14.0474235992807,12.355825532348,14.0274325313324,11.389928963156,14.1876437925072,16.0516152217789,16.0989773438616,13.1874642428608,14.2622683408708,12.3154000662885,16.3416382851725,15.5799933423447,10.5635925815496,13.437183563016,13.2646706233936,15.5658533485723,15.1466652051889,14.4826811504326,11.7100870022635,15.3671374732065,12.3216358011844,14.297359188046,15.1306830997283,13.5966074367435,11.2341415863699,15.2751346104851
"530",9.74540860194004,9.54742359928071,8.25582553234798,8.42743253133241,7.78992896315605,10.9876437925072,9.85161522177888,11.1989773438616,9.58746424286076,8.86226834087078,7.71540006628853,11.1416382851724,11.2799933423447,6.96359258154964,8.93718356301605,8.76467062339364,10.3658533485723,9.3466652051889,9.08268115043262,8.61008700226354,9.96713747320647,9.42163580118443,10.897359188046,9.13068309972832,9.09660743674354,7.93414158636989,10.9751346104851
"531",9.57669505623771,9.87748903195972,9.08663554482852,8.56019402975901,7.47375738225311,11.2732892238466,10.2223732162875,10.3364277748174,9.81729584157479,8.63853756005082,8.02221524769762,11.2855694330638,11.4277060252067,7.12036466089088,9.39937427131826,9.119608500693,10.2377404144719,9.43079936481201,8.78331634502208,8.96770305061424,9.871205996061,9.58697260384786,10.409373162187,9.19046116109069,8.92189821039744,8.05706978443371,11.4138174329268
"532",10.2360301320796,10.8502750643308,8.95696164291331,10.3080405768555,7.49821054021908,12.1878236060518,12.3262069710072,12.1043129223926,9.89231957436954,10.0578615752086,8.46084810750863,13.1755527230762,12.5828807169979,7.88143753996454,10.272012169231,9.48993061506522,12.3096270462646,11.2955296233364,10.8041634347308,8.96865204555743,12.1206579191853,9.86736274514166,11.1106341952163,11.3969921798603,10.6028338808474,8.89817910282403,12.791482899632
"533",10.9859890499501,11.3669802889935,9.91092620417763,11.1534165387487,8.511660641618,12.2386220758108,13.1350162441801,13.0869165699251,10.4377755975769,11.001308160048,9.78832071158054,13.6359846973365,13.3853682855368,8.64883612181894,10.9402208098469,10.3144027112082,12.9850250004047,12.3527724694292,12.0144932737161,9.9808063760427,12.5899562614473,10.3333479980717,11.7218903002586,12.3688225746372,10.9638594040967,9.81373254916839,13.7661469971831
"534",10.1481423476317,10.6941280869827,9.27618056861885,10.5962062435011,8.71339175705551,11.5583089655379,13.325363250405,11.3988675881129,9.45342342851231,10.6534352755821,8.2085204565789,13.2016790593313,12.0833777615861,7.43774009097207,10.9636531025815,9.68041302948069,12.3920010084074,11.347328423619,11.8070922886944,8.57629364706035,12.3607925500642,8.87460200285412,9.79228598658254,12.0250679834351,10.9466592241515,9.67155892386397,11.8797937109879
"535",11.5943154779458,12.5660602297764,11.2564052867394,12.5457919479065,11.9067863821339,12.6892997319467,13.0853198120884,13.1013676345074,12.3409182727161,12.4509111850478,11.19334897521,12.953958985418,12.9403349273897,8.85985197476421,12.283713871649,12.6995598676564,12.9818060941684,12.7680599951065,13.4168235841845,10.4066145285351,13.3288117760545,11.4785935523622,12.3932543590933,12.898994104695,11.3705359638002,10.3014458946885,13.3362155589744
"536",12.1490250136522,12.7585619364705,10.6930799980702,11.8121883177786,10.6040856767237,12.9425124137293,13.8052751084673,13.9799543637241,10.1611044426504,12.3549844064935,9.81635922550834,14.4167644411108,14.9271416381921,7.90992084259199,13.2963116357293,11.3710128662339,14.5707338874669,13.1275960552009,13.0095335899682,9.74960204393381,13.4045221777438,10.1643052699272,12.408200847378,13.3086340972994,11.9363477183737,10.1631512891922,14.4672127696044
